id;year;university_code;major_code;method_code;quota
16411;2026;DAD;1252;100;0
16412;2026;DAD;125DL;402;0
16413;2026;DAD;125DL;200;0
16414;2026;DAD;125DL;500;0
16415;2026;DAD;125DL;301;0
16416;2026;DAD;125DL;100;0
16417;2026;DAD;126;200;0
16418;2026;DAD;126;500;0
16419;2026;DAD;126;301;0
16420;2026;DAD;126;402;0
16421;2026;DAD;126;100;0
16422;2026;DAD;1261;402;0
16423;2026;DAD;1261;200;0
16424;2026;DAD;1261;500;0
16425;2026;DAD;1261;301;0
16426;2026;DAD;1261;100;0
16427;2026;DAD;1262;402;0
16428;2026;DAD;1262;200;0
16429;2026;DAD;1262;500;0
16430;2026;DAD;1262;301;0
16431;2026;DAD;1262;100;0
16432;2026;DAD;127;402;0
16433;2026;DAD;127;200;0
16434;2026;DAD;127;500;0
16435;2026;DAD;127;301;0
16436;2026;DAD;127;100;0
16437;2026;DAD;127DL;402;0
16438;2026;DAD;127DL;200;0
16439;2026;DAD;127DL;500;0
16440;2026;DAD;127DL;301;0
16441;2026;DAD;127DL;100;0
16442;2026;DAD;128;402;0
16443;2026;DAD;128;200;0
16444;2026;DAD;128;500;0
16445;2026;DAD;128;301;0
16446;2026;DAD;128;100;0
16447;2026;DAD;129;402;0
16448;2026;DAD;129;200;0
16449;2026;DAD;129;500;0
16450;2026;DAD;129;301;0
16451;2026;DAD;129;100;0
16452;2026;DAD;1291;402;0
16453;2026;DAD;1291;200;0
16454;2026;DAD;1291;500;0
16455;2026;DAD;1291;301;0
16456;2026;DAD;1291;100;0
16457;2026;DAD;130;402;0
16458;2026;DAD;130;200;0
16459;2026;DAD;130;500;0
16460;2026;DAD;130;301;0
16461;2026;DAD;130;100;0
16462;2026;DAD;131;402;0
16463;2026;DAD;131;200;0
16464;2026;DAD;131;500;0
16465;2026;DAD;131;301;0
16466;2026;DAD;131;100;0
16467;2026;DAD;131DL;402;0
16468;2026;DAD;131DL;200;0
16469;2026;DAD;131DL;500;0
16470;2026;DAD;131DL;301;0
16471;2026;DAD;131DL;100;0
16472;2026;DAD;132;402;0
16473;2026;DAD;132;200;0
16474;2026;DAD;132;500;0
16475;2026;DAD;132;301;0
16476;2026;DAD;132;100;0
16477;2026;DAD;133;402;0
16478;2026;DAD;133;200;0
16479;2026;DAD;133;500;0
16480;2026;DAD;133;301;0
16481;2026;DAD;133;100;0
16482;2026;DAD;134;402;0
16483;2026;DAD;134;200;0
16484;2026;DAD;134;500;0
16485;2026;DAD;134;301;0
16486;2026;DAD;134;100;0
16487;2026;DAD;134DL;402;0
16488;2026;DAD;134DL;200;0
16489;2026;DAD;134DL;500;0
16490;2026;DAD;134DL;301;0
16491;2026;DAD;134DL;100;0
16492;2026;DAD;135;402;0
16493;2026;DAD;135;200;0
16494;2026;DAD;135;500;0
16495;2026;DAD;135;301;0
16496;2026;DAD;135;100;0
16497;2026;DAD;135DL;200;0
16498;2026;DAD;135DL;500;0
16499;2026;DAD;135DL;301;0
16500;2026;DAD;135DL;402;0
16501;2026;DAD;135DL;100;0
16502;2026;DAD;136;402;0
16503;2026;DAD;136;200;0
16504;2026;DAD;136;500;0
16505;2026;DAD;136;301;0
16506;2026;DAD;136;100;0
16507;2026;DAD;137;402;0
16508;2026;DAD;137;200;0
16509;2026;DAD;137;500;0
16510;2026;DAD;137;301;0
16511;2026;DAD;137;100;0
16512;2026;DAD;138;402;0
16513;2026;DAD;138;200;0
16514;2026;DAD;138;500;0
16515;2026;DAD;138;301;0
16516;2026;DAD;138;100;0
16517;2026;DAD;138DL;402;0
16518;2026;DAD;138DL;200;0
16519;2026;DAD;138DL;500;0
16520;2026;DAD;138DL;301;0
16521;2026;DAD;138DL;100;0
16522;2026;DAD;139;402;0
16523;2026;DAD;139;200;0
16524;2026;DAD;139;500;0
16525;2026;DAD;139;301;0
16526;2026;DAD;139;100;0
16527;2026;DAD;139DL;402;0
16528;2026;DAD;139DL;200;0
16529;2026;DAD;139DL;500;0
16530;2026;DAD;139DL;301;0
16531;2026;DAD;139DL;100;0
16532;2026;DAD;140;402;0
16533;2026;DAD;140;200;0
16534;2026;DAD;140;500;0
16535;2026;DAD;140;301;0
16536;2026;DAD;140;100;0
16537;2026;DAD;1401;402;0
16538;2026;DAD;1401;200;0
16539;2026;DAD;1401;500;0
16540;2026;DAD;1401;301;0
16541;2026;DAD;1401;100;0
16542;2026;DAD;1402;402;0
16543;2026;DAD;1402;200;0
16544;2026;DAD;1402;500;0
16545;2026;DAD;1402;301;0
16546;2026;DAD;1402;100;0
16547;2026;DAD;1403;402;0
16548;2026;DAD;1403;200;0
16549;2026;DAD;1403;500;0
16550;2026;DAD;1403;301;0
16551;2026;DAD;1403;100;0
16552;2026;DAD;141;402;0
16553;2026;DAD;141;200;0
16554;2026;DAD;141;500;0
16555;2026;DAD;141;301;0
16556;2026;DAD;141;100;0
16557;2026;DAD;142;402;0
16558;2026;DAD;142;200;0
16559;2026;DAD;142;500;0
16560;2026;DAD;142;301;0
16561;2026;DAD;142;100;0
16562;2026;DAD;1421;402;0
16563;2026;DAD;1421;200;0
16564;2026;DAD;1421;500;0
16565;2026;DAD;1421;301;0
16566;2026;DAD;1421;100;0
16567;2026;DAD;1422;402;0
16568;2026;DAD;1422;200;0
16569;2026;DAD;1422;500;0
16570;2026;DAD;1422;301;0
16571;2026;DAD;1422;100;0
16572;2026;DAD;1423;402;0
16573;2026;DAD;1423;200;0
16574;2026;DAD;1423;500;0
16575;2026;DAD;1423;301;0
16576;2026;DAD;1423;100;0
16577;2026;DAD;1424;402;0
16578;2026;DAD;1424;200;0
16579;2026;DAD;1424;500;0
16580;2026;DAD;1424;301;0
16581;2026;DAD;1424;100;0
16582;2026;DAD;1425;402;0
16583;2026;DAD;1425;200;0
16584;2026;DAD;1425;500;0
16585;2026;DAD;1425;301;0
16586;2026;DAD;1425;100;0
16587;2026;DAD;143;402;0
16588;2026;DAD;143;200;0
16589;2026;DAD;143;500;0
16590;2026;DAD;143;301;0
16591;2026;DAD;143;100;0
16592;2026;DAD;144;402;0
16593;2026;DAD;144;200;0
16594;2026;DAD;144;500;0
16595;2026;DAD;144;301;0
16596;2026;DAD;144;100;0
16597;2026;DAD;145;402;0
16598;2026;DAD;145;200;0
16599;2026;DAD;145;500;0
16600;2026;DAD;145;301;0
16601;2026;DAD;145;100;0
16602;2026;SNH;7860228;402;118
16603;2026;SNH;7860228;301;118
16604;2026;SNH;7860228;100;118
16605;2026;SNH;7860228;200;118
16606;2026;DCH;7860207;402;0
16607;2026;DCH;7860207;100;0
16608;2026;HCB;7480200;301;0
16609;2026;HCB;7480200;100;0
16610;2026;HCB;7480200;500;0
16611;2026;HCN;7480200;301;0
16612;2026;HCN;7480200;100;0
16613;2026;HCN;7480200;500;0
16614;2026;PBH;7860205;301;133
16615;2026;PBH;7860205;402;133
16616;2026;PBH;7860205;100;133
16617;2026;KSV;7220201;301;0
16618;2026;KSV;7220201;500;0
16619;2026;KSV;7220201;200;0
16620;2026;KSV;7220201;416;0
16621;2026;KSV;7220201;100;0
16622;2026;KSV;7340101;301;0
16623;2026;KSV;7340101;500;0
16624;2026;KSV;7340101;200;0
16625;2026;KSV;7340101;416;0
16626;2026;KSV;7340101;100;0
16627;2026;KSV;7340115;301;0
16628;2026;KSV;7340115;500;0
16629;2026;KSV;7340115;200;0
16630;2026;KSV;7340115;416;0
16631;2026;KSV;7340115;100;0
16632;2026;KSV;7340120;301;0
16633;2026;KSV;7340120;500;0
16634;2026;KSV;7340120;200;0
16635;2026;KSV;7340120;416;0
16636;2026;KSV;7340120;100;0
16637;2026;KSV;7340122;301;0
16638;2026;KSV;7340122;500;0
16639;2026;KSV;7340122;200;0
16640;2026;KSV;7340122;416;0
16641;2026;KSV;7340122;100;0
16642;2026;KSV;7340201_01;301;0
16643;2026;KSV;7340201_01;500;0
16644;2026;KSV;7340201_01;200;0
16645;2026;KSV;7340201_01;416;0
16646;2026;KSV;7340201_01;100;0
16647;2026;KSV;7340201_02;301;0
16648;2026;KSV;7340201_02;500;0
16649;2026;KSV;7340201_02;200;0
16650;2026;KSV;7340201_02;416;0
16651;2026;KSV;7340201_02;100;0
16652;2026;KSV;7340201_03;301;0
16653;2026;KSV;7340201_03;500;0
16654;2026;KSV;7340201_03;200;0
16655;2026;KSV;7340201_03;416;0
16656;2026;KSV;7340201_03;100;0
16657;2026;KSV;7340301;301;0
16658;2026;KSV;7340301;500;0
16659;2026;KSV;7340301;200;0
16660;2026;KSV;7340301;416;0
16661;2026;KSV;7340301;100;0
16662;2026;KSV;7380107;301;0
16663;2026;KSV;7380107;500;0
16664;2026;KSV;7380107;200;0
16665;2026;KSV;7380107;416;0
16666;2026;KSV;7380107;100;0
16667;2026;KSV;7480107;301;0
16668;2026;KSV;7480107;500;0
16669;2026;KSV;7480107;200;0
16670;2026;KSV;7480107;416;0
16671;2026;KSV;7480107;100;0
16672;2026;KSV;7480201;500;0
16673;2026;KSV;7480201;301;0
16674;2026;KSV;7480201;200;0
16675;2026;KSV;7480201;416;0
16676;2026;KSV;7480201;100;0
16677;2026;KSV;7510605;301;0
16678;2026;KSV;7510605;500;0
16679;2026;KSV;7510605;200;0
16680;2026;KSV;7510605;416;0
16681;2026;KSV;7510605;100;0
16682;2026;KSV;7620114;301;0
16683;2026;KSV;7620114;500;0
16684;2026;KSV;7620114;200;0
16685;2026;KSV;7620114;416;0
16686;2026;KSV;7620114;100;0
16687;2026;KSV;7810201;301;0
16688;2026;KSV;7810201;500;0
16689;2026;KSV;7810201;200;0
16690;2026;KSV;7810201;416;0
16691;2026;KSV;7810201;100;0
16692;2026;QHD;7340101;500;0
16693;2026;QHD;7340101;301;0
16694;2026;QHD;7340101;100;0
16695;2026;QHD;7340101;402;0
16696;2026;QHD;7340401;500;0
16697;2026;QHD;7340401;301;0
16698;2026;QHD;7340401;100;0
16699;2026;QHD;7340401;402;0
16700;2026;QHD;7900101;500;0
16701;2026;QHD;7900101;301;0
16702;2026;QHD;7900101;100;0
16703;2026;QHD;7900101;402;0
16704;2026;QHD;7900102;500;0
16705;2026;QHD;7900102;301;0
16706;2026;QHD;7900102;100;0
16707;2026;QHD;7900102;402;0
16708;2026;QHD;7900103;500;0
16709;2026;QHD;7900103;301;0
16710;2026;QHD;7900103;100;0
16711;2026;QHD;7900103;402;0
16712;2026;QHD;7900189;500;0
16713;2026;QHD;7900189;301;0
16714;2026;QHD;7900189;100;0
16715;2026;QHD;7900189;402;0
16716;2026;VGU;7340101;100;0
16717;2026;VGU;7340101;200;0
16718;2026;VGU;7340202;100;0
16719;2026;VGU;7340202;200;0
16720;2026;VGU;7480101;100;0
16721;2026;VGU;7480101;200;0
16722;2026;VGU;7510104;100;0
16723;2026;VGU;7510104;200;0
16724;2026;VGU;7510206;100;0
16725;2026;VGU;7520103;100;0
16726;2026;VGU;7520103;200;0
16727;2026;VGU;7520208;100;0
16728;2026;VGU;7520208;200;0
16729;2026;VGU;7580101;100;0
16730;2026;VGU;7580101;200;0
16731;2026;VGU;7580201;100;0
16732;2026;VGU;7580201;200;0
16733;2026;TLS;TLS101;301;0
16734;2026;TLS;TLS101;100;0
16735;2026;TLS;TLS101;200;0
16736;2026;TLS;TLS102;301;0
16737;2026;TLS;TLS102;100;0
16738;2026;TLS;TLS102;200;0
16739;2026;TLS;TLS104;301;0
16740;2026;TLS;TLS104;100;0
16741;2026;TLS;TLS104;200;0
16742;2026;TLS;TLS106;301;0
16743;2026;TLS;TLS106;100;0
16744;2026;TLS;TLS106;200;0
16745;2026;TLS;TLS107;301;0
16746;2026;TLS;TLS107;100;0
16747;2026;TLS;TLS107;200;0
16748;2026;TLS;TLS111;301;0
16749;2026;TLS;TLS111;100;0
16750;2026;TLS;TLS111;200;0
16751;2026;TLS;TLS114;301;0
16752;2026;TLS;TLS114;100;0
16753;2026;TLS;TLS114;200;0
16754;2026;TLS;TLS126;301;0
16755;2026;TLS;TLS126;100;0
16756;2026;TLS;TLS126;200;0
16757;2026;TLS;TLS203;301;0
16758;2026;TLS;TLS203;100;0
16759;2026;TLS;TLS203;200;0
16760;2026;TLS;TLS301;301;0
16761;2026;TLS;TLS301;100;0
16762;2026;TLS;TLS301;200;0
16763;2026;TLS;TLS402;301;0
16764;2026;TLS;TLS402;100;0
16765;2026;TLS;TLS402;200;0
16766;2026;TLS;TLS403;301;0
16767;2026;TLS;TLS403;100;0
16768;2026;TLS;TLS403;200;0
16769;2026;TLS;TLS404;301;0
16770;2026;TLS;TLS404;100;0
16771;2026;TLS;TLS404;200;0
16772;2026;TLS;TLS405;301;0
16773;2026;TLS;TLS405;100;0
16774;2026;TLS;TLS405;200;0
16775;2026;TLS;TLS407;301;0
16776;2026;TLS;TLS407;100;0
16777;2026;TLS;TLS407;200;0
16778;2026;SDU;7140234;301;0
16779;2026;SDU;7140234;100;0
16780;2026;SDU;7140234;200;0
16781;2026;SDU;7140234;500;0
16782;2026;SDU;7140234;402;0
16783;2026;SDU;7140246;301;0
16784;2026;SDU;7140246;100;0
16785;2026;SDU;7140246;200;0
16786;2026;SDU;7140246;500;0
16787;2026;SDU;7140246;402;0
16788;2026;SDU;7220201;301;0
16789;2026;SDU;7220201;100;0
16790;2026;SDU;7220201;200;0
16791;2026;SDU;7220201;500;0
16792;2026;SDU;7220201;402;0
16793;2026;SDU;7220204;301;0
16794;2026;SDU;7220204;100;0
16795;2026;SDU;7220204;200;0
16796;2026;SDU;7220204;500;0
16797;2026;SDU;7220204;402;0
16798;2026;SDU;7310109;301;0
16799;2026;SDU;7310109;100;0
16800;2026;SDU;7310109;200;0
16801;2026;SDU;7310109;500;0
16802;2026;SDU;7310109;402;0
16803;2026;SDU;7340101;301;0
16804;2026;SDU;7340101;100;0
16805;2026;SDU;7340101;200;0
16806;2026;SDU;7340101;500;0
16807;2026;SDU;7340101;402;0
16808;2026;SDU;7340122;301;0
16809;2026;SDU;7340122;100;0
16810;2026;SDU;7340122;200;0
16811;2026;SDU;7340122;500;0
16812;2026;SDU;7340122;402;0
16813;2026;SDU;7340201;301;0
16814;2026;SDU;7340201;100;0
16815;2026;SDU;7340201;200;0
16816;2026;SDU;7340201;500;0
16817;2026;SDU;7340201;402;0
16818;2026;SDU;7340301;301;0
16819;2026;SDU;7340301;100;0
16820;2026;SDU;7340301;200;0
16821;2026;SDU;7340301;500;0
16822;2026;SDU;7340301;402;0
16823;2026;SDU;7380101;301;0
16824;2026;SDU;7380101;100;0
16825;2026;SDU;7380101;200;0
16826;2026;SDU;7380101;500;0
16827;2026;SDU;7380101;402;0
16828;2026;SDU;7460112;301;0
16829;2026;SDU;7460112;100;0
16830;2026;SDU;7460112;200;0
16831;2026;SDU;7460112;500;0
16832;2026;SDU;7460112;402;0
16833;2026;SDU;7480107;301;0
16834;2026;SDU;7480107;100;0
16835;2026;SDU;7480107;200;0
16836;2026;SDU;7480107;500;0
16837;2026;SDU;7480107;402;0
16838;2026;SDU;7480201;301;0
16839;2026;SDU;7480201;100;0
16840;2026;SDU;7480201;200;0
16841;2026;SDU;7480201;500;0
16842;2026;SDU;7480201;402;0
16843;2026;SDU;7510201;301;0
16844;2026;SDU;7510201;100;0
16845;2026;SDU;7510201;200;0
16846;2026;SDU;7510201;500;0
16847;2026;SDU;7510201;402;0
16848;2026;SDU;7510205;301;0
16849;2026;SDU;7510205;100;0
16850;2026;SDU;7510205;200;0
16851;2026;SDU;7510205;500;0
16852;2026;SDU;7510205;402;0
16853;2026;SDU;7510301;301;0
16854;2026;SDU;7510301;100;0
16855;2026;SDU;7510301;200;0
16856;2026;SDU;7510301;500;0
16857;2026;SDU;7510301;402;0
16858;2026;SDU;7510605;301;0
16859;2026;SDU;7510605;100;0
16860;2026;SDU;7510605;200;0
16861;2026;SDU;7510605;500;0
16862;2026;SDU;7510605;402;0
16863;2026;SDU;7520114;301;0
16864;2026;SDU;7520114;100;0
16865;2026;SDU;7520114;200;0
16866;2026;SDU;7520114;500;0
16867;2026;SDU;7520114;402;0
16868;2026;SDU;7520216;301;0
16869;2026;SDU;7520216;100;0
16870;2026;SDU;7520216;200;0
16871;2026;SDU;7520216;500;0
16872;2026;SDU;7520216;402;0
16873;2026;SDU;7540204;301;0
16874;2026;SDU;7540204;100;0
16875;2026;SDU;7540204;200;0
16876;2026;SDU;7540204;500;0
16877;2026;SDU;7540204;402;0
16878;2026;SDU;7810103;301;0
16879;2026;SDU;7810103;100;0
16880;2026;SDU;7810103;200;0
16881;2026;SDU;7810103;500;0
16882;2026;SDU;7810103;402;0
16883;2026;PCS;7860113;301;0
16884;2026;PCS;7860113;100;0
16885;2026;PCS;7860113;500;0
16886;2026;PCH;7860113;100;0
16887;2026;PCH;7860113;500;0
16888;2026;NLN;7220201N;402;40
16889;2026;NLN;7220201N;301;40
16890;2026;NLN;7220201N;100;40
16891;2026;NLN;7220201N;200;40
16892;2026;NLN;7220201N;500;40
16893;2026;NLN;7340101N;402;40
16894;2026;NLN;7340101N;301;40
16895;2026;NLN;7340101N;500;40
16896;2026;NLN;7340101N;100;40
16897;2026;NLN;7340101N;200;40
16898;2026;NLN;7340301N;402;42
16899;2026;NLN;7340301N;301;42
16900;2026;NLN;7340301N;100;42
16901;2026;NLN;7340301N;200;42
16902;2026;NLN;7340301N;500;42
16903;2026;NLN;7480201N;402;40
16904;2026;NLN;7480201N;301;40
16905;2026;NLN;7480201N;100;40
16906;2026;NLN;7480201N;200;40
16907;2026;NLN;7480201N;500;40
16908;2026;NLN;7620109N;402;30
16909;2026;NLN;7620109N;301;30
16910;2026;NLN;7620109N;100;30
16911;2026;NLN;7620109N;200;30
16912;2026;NLN;7620109N;500;30
16913;2026;NLN;7640101N;402;40
16914;2026;NLN;7640101N;301;40
16915;2026;NLN;7640101N;100;40
16916;2026;NLN;7640101N;200;40
16917;2026;NLN;7640101N;500;40
16918;2026;DTD;7210403;416;0
16919;2026;DTD;7210403;402;0
16920;2026;DTD;7210403;100;0
16921;2026;DTD;7210403;200;0
16922;2026;DTD;7220201;416;0
16923;2026;DTD;7220201;402;0
16924;2026;DTD;7220201;100;0
16925;2026;DTD;7220201;200;0
16926;2026;DTD;7229030;416;0
16927;2026;DTD;7229030;402;0
16928;2026;DTD;7229030;100;0
16929;2026;DTD;7229030;200;0
16930;2026;DTD;7310630;416;0
16931;2026;DTD;7310630;402;0
16932;2026;DTD;7310630;100;0
16933;2026;DTD;7310630;200;0
16934;2026;DTD;7320104;416;0
16935;2026;DTD;7320104;402;0
16936;2026;DTD;7320104;100;0
16937;2026;DTD;7320104;200;0
16938;2026;DTD;7340101;416;0
16939;2026;DTD;7340101;402;0
16940;2026;DTD;7340101;100;0
16941;2026;DTD;7340101;200;0
16942;2026;DTD;7340115;416;0
16943;2026;DTD;7340115;402;0
16944;2026;DTD;7340115;100;0
16945;2026;DTD;7340115;200;0
16946;2026;DTD;7340120;416;0
16947;2026;DTD;7340120;402;0
16948;2026;DTD;7340120;100;0
16949;2026;DTD;7340120;200;0
16950;2026;DTD;7340201;416;0
16951;2026;DTD;7340201;402;0
16952;2026;DTD;7340201;100;0
16953;2026;DTD;7340201;200;0
16954;2026;DTD;7340301;416;0
16955;2026;DTD;7340301;402;0
16956;2026;DTD;7340301;100;0
16957;2026;DTD;7340301;200;0
16958;2026;DTD;7380107;416;0
16959;2026;DTD;7380107;402;0
16960;2026;DTD;7380107;100;0
16961;2026;DTD;7380107;200;0
16962;2026;DTD;7480201;402;0
16963;2026;DTD;7480201;416;0
16964;2026;DTD;7480201;100;0
16965;2026;DTD;7480201;200;0
16966;2026;DTD;7510102;416;0
16967;2026;DTD;7510102;402;0
16968;2026;DTD;7510102;100;0
16969;2026;DTD;7510102;200;0
16970;2026;DTD;7510301;416;0
16971;2026;DTD;7510301;402;0
16972;2026;DTD;7510301;100;0
16973;2026;DTD;7510301;200;0
16974;2026;DTD;7510605;416;0
16975;2026;DTD;7510605;402;0
16976;2026;DTD;7510605;100;0
16977;2026;DTD;7510605;200;0
16978;2026;DTD;7540101;416;0
16979;2026;DTD;7540101;402;0
16980;2026;DTD;7540101;100;0
16981;2026;DTD;7540101;200;0
16982;2026;DTD;7620301;416;0
16983;2026;DTD;7620301;402;0
16984;2026;DTD;7620301;100;0
16985;2026;DTD;7620301;200;0
16986;2026;DTD;7640101;416;0
16987;2026;DTD;7640101;402;0
16988;2026;DTD;7640101;100;0
16989;2026;DTD;7640101;200;0
16990;2026;DTD;7720201;402;0
16991;2026;DTD;7720201;416;0
16992;2026;DTD;7720201;100;0
16993;2026;DTD;7720201;200;0
16994;2026;DTD;7720301;402;0
16995;2026;DTD;7720301;416;0
16996;2026;DTD;7720301;100;0
16997;2026;DTD;7720301;200;0
16998;2026;DTD;7720401;402;0
16999;2026;DTD;7720401;416;0
17000;2026;DTD;7720401;100;0
17001;2026;DTD;7720401;200;0
17002;2026;DTD;7810101;416;0
17003;2026;DTD;7810101;402;0
17004;2026;DTD;7810101;100;0
17005;2026;DTD;7810101;200;0
17006;2026;DTD;7810103;416;0
17007;2026;DTD;7810103;402;0
17008;2026;DTD;7810103;100;0
17009;2026;DTD;7810103;200;0
17010;2026;DTD;7810201;402;0
17011;2026;DTD;7810201;416;0
17012;2026;DTD;7810201;100;0
17013;2026;DTD;7810201;200;0
17014;2026;DTD;7850103;416;0
17015;2026;DTD;7850103;402;0
17016;2026;DTD;7850103;100;0
17017;2026;DTD;7850103;200;0
17018;2026;DKC;7210205;500;0
17019;2026;DKC;7210205;416;0
17020;2026;DKC;7210205;402;0
17021;2026;DKC;7210205;100;0
17022;2026;DKC;7210205;200;0
17023;2026;DKC;7210302;500;0
17024;2026;DKC;7210302;416;0
17025;2026;DKC;7210302;402;0
17026;2026;DKC;7210302;100;0
17027;2026;DKC;7210302;200;0
17028;2026;DKC;7210403;500;0
17029;2026;DKC;7210403;416;0
17030;2026;DKC;7210403;402;0
17031;2026;DKC;7210403;100;0
17032;2026;DKC;7210403;200;0
17033;2026;DKC;7210404;500;0
17034;2026;DKC;7210404;416;0
17035;2026;DKC;7210404;402;0
17036;2026;DKC;7210404;100;0
17037;2026;DKC;7210404;200;0
17038;2026;DKC;7210408;500;0
17039;2026;DKC;7210408;416;0
17040;2026;DKC;7210408;402;0
17041;2026;DKC;7210408;100;0
17042;2026;DKC;7210408;200;0
17043;2026;DKC;7220201;500;0
17044;2026;DKC;7220201;416;0
17045;2026;DKC;7220201;402;0
17046;2026;DKC;7220201;100;0
17047;2026;DKC;7220201;200;0
17048;2026;DKC;7220204;500;0
17049;2026;DKC;7220204;416;0
17050;2026;DKC;7220204;402;0
17051;2026;DKC;7220204;100;0
17052;2026;DKC;7220204;200;0
17053;2026;DKC;7220209;500;0
17054;2026;DKC;7220209;416;0
17055;2026;DKC;7220209;402;0
17056;2026;DKC;7220209;100;0
17057;2026;DKC;7220209;200;0
17058;2026;DKC;7220210;500;0
17059;2026;DKC;7220210;416;0
17060;2026;DKC;7220210;402;0
17061;2026;DKC;7220210;100;0
17062;2026;DKC;7220210;200;0
17063;2026;DKC;7310109;500;0
17064;2026;DKC;7310109;416;0
17065;2026;DKC;7310109;402;0
17066;2026;DKC;7310109;100;0
17067;2026;DKC;7310109;200;0
17068;2026;DKC;7310401;500;0
17069;2026;DKC;7310401;416;0
17070;2026;DKC;7310401;402;0
17071;2026;DKC;7310401;100;0
17072;2026;DKC;7310401;200;0
17073;2026;DKC;7320104;500;0
17074;2026;DKC;7320104;416;0
17075;2026;DKC;7320104;402;0
17076;2026;DKC;7320104;100;0
17077;2026;DKC;7320104;200;0
17078;2026;DKC;7320108;500;0
17079;2026;DKC;7320108;416;0
17080;2026;DKC;7320108;402;0
17081;2026;DKC;7320108;100;0
17082;2026;DKC;7320108;200;0
17083;2026;DKC;7340101;500;0
17084;2026;DKC;7340101;416;0
17085;2026;DKC;7340101;402;0
17086;2026;DKC;7340101;100;0
17087;2026;DKC;7340101;200;0
17088;2026;DKC;7340114;500;0
17089;2026;DKC;7340114;416;0
17090;2026;DKC;7340114;402;0
17091;2026;DKC;7340114;100;0
17092;2026;DKC;7340114;200;0
17093;2026;DKC;7340115;500;0
17094;2026;DKC;7340115;416;0
17095;2026;DKC;7340115;402;0
17096;2026;DKC;7340115;100;0
17097;2026;DKC;7340115;200;0
17098;2026;DKC;7340116;500;0
17099;2026;DKC;7340116;416;0
17100;2026;DKC;7340116;402;0
17101;2026;DKC;7340116;100;0
17102;2026;DKC;7340116;200;0
17103;2026;DKC;7340120;500;0
17104;2026;DKC;7340120;416;0
17105;2026;DKC;7340120;402;0
17106;2026;DKC;7340120;100;0
17107;2026;DKC;7340120;200;0
17108;2026;DKC;7340121;500;0
17109;2026;DKC;7340121;416;0
17110;2026;DKC;7340121;402;0
17111;2026;DKC;7340121;100;0
17112;2026;DKC;7340121;200;0
17113;2026;DKC;7340122;500;0
17114;2026;DKC;7340122;416;0
17115;2026;DKC;7340122;402;0
17116;2026;DKC;7340122;100;0
17117;2026;DKC;7340122;200;0
17118;2026;DKC;7340201;500;0
17119;2026;DKC;7340201;416;0
17120;2026;DKC;7340201;402;0
17121;2026;DKC;7340201;100;0
17122;2026;DKC;7340201;200;0
17123;2026;DKC;7340205;500;0
17124;2026;DKC;7340205;416;0
17125;2026;DKC;7340205;402;0
17126;2026;DKC;7340205;100;0
17127;2026;DKC;7340205;200;0
17128;2026;DKC;7340301;500;0
17129;2026;DKC;7340301;416;0
17130;2026;DKC;7340301;402;0
17131;2026;DKC;7340301;100;0
17132;2026;DKC;7340301;200;0
17133;2026;DKC;7340404;500;0
17134;2026;DKC;7340404;416;0
17135;2026;DKC;7340404;402;0
17136;2026;DKC;7340404;100;0
17137;2026;DKC;7340404;200;0
17138;2026;DKC;7340405;500;0
17139;2026;DKC;7340405;416;0
17140;2026;DKC;7340405;402;0
17141;2026;DKC;7340405;100;0
17142;2026;DKC;7340405;200;0
17143;2026;DKC;7340412;500;0
17144;2026;DKC;7340412;416;0
17145;2026;DKC;7340412;402;0
17146;2026;DKC;7340412;100;0
17147;2026;DKC;7340412;200;0
17148;2026;DKC;7380101;500;0
17149;2026;DKC;7380101;416;0
17150;2026;DKC;7380101;402;0
17151;2026;DKC;7380101;100;0
17152;2026;DKC;7380101;200;0
17153;2026;DKC;7380107;500;0
17154;2026;DKC;7380107;416;0
17155;2026;DKC;7380107;402;0
17156;2026;DKC;7380107;100;0
17157;2026;DKC;7380107;200;0
17158;2026;DKC;7420201;500;0
17159;2026;DKC;7420201;416;0
17160;2026;DKC;7420201;402;0
17161;2026;DKC;7420201;100;0
17162;2026;DKC;7420201;200;0
17163;2026;DKC;7420207;500;0
17164;2026;DKC;7420207;416;0
17165;2026;DKC;7420207;402;0
17166;2026;DKC;7420207;100;0
17167;2026;DKC;7420207;200;0
17168;2026;DKC;7460108;500;0
17169;2026;DKC;7460108;416;0
17170;2026;DKC;7460108;402;0
17171;2026;DKC;7460108;100;0
17172;2026;DKC;7460108;200;0
17173;2026;DKC;7480101;500;0
17174;2026;DKC;7480101;416;0
17175;2026;DKC;7480101;402;0
17176;2026;DKC;7480101;100;0
17177;2026;DKC;7480101;200;0
17178;2026;DKC;7480106;500;0
17179;2026;DKC;7480106;416;0
17180;2026;DKC;7480106;402;0
17181;2026;DKC;7480106;100;0
17182;2026;DKC;7480106;200;0
17183;2026;DKC;7480107;500;0
17184;2026;DKC;7480107;416;0
17185;2026;DKC;7480107;402;0
17186;2026;DKC;7480107;100;0
17187;2026;DKC;7480107;200;0
17188;2026;DKC;7480201;500;0
17189;2026;DKC;7480201;416;0
17190;2026;DKC;7480201;402;0
17191;2026;DKC;7480201;100;0
17192;2026;DKC;7480201;200;0
17193;2026;DKC;7480202;500;0
17194;2026;DKC;7480202;416;0
17195;2026;DKC;7480202;402;0
